card_id,api_player_id,tm_id,player_name,season,club,current_pool,verified_position,confidence,evidence,source,fetched_at
140306,47283,,Ibai Gómez,1718,Alaves,CM,UNSURE,low,identity not resolved: club 'Alaves' on none of 1 candidate(s),transfermarkt,2026-08-12T20:47:39.828Z
138401,47348,,Borja Iglesias,2223,Real Betis,ST,UNSURE,low,identity not resolved: club 'Real Betis' on none of 1 candidate(s),transfermarkt,2026-08-12T20:48:00.369Z
140007,47440,,Brais Méndez,1819,Celta Vigo,CM,UNSURE,low,identity not resolved: club 'Celta Vigo' on none of 1 candidate(s),transfermarkt,2026-08-12T20:48:20.834Z
138966,47499,,E. Ünal,2122,Getafe,ST,UNSURE,low,identity not resolved: club 'Getafe' on none of 4 candidate(s),transfermarkt,2026-08-12T20:49:42.634Z
172920,47499,,E. Ünal,1617,Twente,ST,UNSURE,low,identity not resolved: club 'Twente' on none of 4 candidate(s),transfermarkt,2026-08-12T20:49:42.634Z
140447,47520,99353,Portu,1718,Girona,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:04:23.305Z
171047,48390,41355,R. van Wolfswinkel,2122,Twente,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:05:04.143Z
184697,49892,,H. Rodallega,1516,Akhisarspor,,UNSURE,low,identity not resolved: club 'Akhisarspor' on none of 4 candidate(s),transfermarkt,2026-08-13T05:06:25.636Z
173285,93990,,Dirk Kuijt,1516,Feyenoord,Winger,UNSURE,low,identity not resolved: club 'Feyenoord' on none of 1 candidate(s),transfermarkt,2026-08-13T05:06:46.487Z
151580,115589,,B. Šeško,2425,RB Leipzig,ST,UNSURE,low,identity not resolved: club 'RB Leipzig' on none of 1 candidate(s),transfermarkt,2026-08-13T05:07:06.899Z
137429,128398,571020,Oihan Sancet,2425,Athletic Club,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:07:47.753Z
175834,129126,,A. Bertaccini,2324,St. Truiden,ST,UNSURE,low,identity not resolved: club 'St. Truiden' on none of 4 candidate(s),transfermarkt,2026-08-13T05:09:10.135Z
157432,137303,,E. Guessand,2425,Nice,ST,UNSURE,low,identity not resolved: club 'Nice' on none of 3 candidate(s),transfermarkt,2026-08-13T05:10:11.374Z
176634,147859,435772,C. De Ketelaere,2122,Club Brugge KV,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:10:52.252Z
187105,147859,435772,C. De Ketelaere,2324,Atalanta,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:11:12.463Z
130692,153430,,A. Elanga,2425,Nottingham Forest,Winger,UNSURE,low,identity not resolved: club 'Nottingham Forest' on none of 4 candidate(s),transfermarkt,2026-08-13T05:12:33.916Z
130814,283058,776890,N. Jackson,2425,Chelsea,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:13:15.447Z
152012,8,170986,Raphaël Guerreiro,2223,Borussia Dortmund,FB,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-13T05:13:57.516Z
160594,45,,T. Lemar,1617,Monaco,Winger,UNSURE,low,identity not resolved: club 'Monaco' on none of 4 candidate(s),transfermarkt,2026-08-13T05:15:19.517Z
138748,53,,Á. Correa,2122,Atletico Madrid,ST,UNSURE,low,identity not resolved: club 'Atletico Madrid' on none of 4 candidate(s),transfermarkt,2026-08-13T05:16:42.184Z
170952,86,,L. Openda,2122,Vitesse,ST,UNSURE,low,identity not resolved: club 'Vitesse' on none of 3 candidate(s),transfermarkt,2026-08-13T05:17:43.666Z
